"Source:","/home/braunbr/git/Projects/DroneController/hw/PCBDesign/DroneController.sch"
"Date:","Fri 26 Mar 2021 11:04:06 PM CDT"
"Tool:","Eeschema 5.1.9-73d0e3b20d~88~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","209"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey","LCSC"
"","","BT1","Battery","Device:Battery","","~","",""
"","","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","",""
"","","C1","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C2","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C3","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C4","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C5","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C6","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C7","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C8","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C9","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C10","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C13","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C14","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C15","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C16","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C17","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C18","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C19","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C20","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C21","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C22","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C23","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C24","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C25","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15195"
"","","C26","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C27","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C28","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C29","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C30","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C31","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C32","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C33","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C34","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C28323"
"","","C35","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C36","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C28323"
"","","C37","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C38","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C1779"
"","","C40","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C41","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C28323"
"","","C44","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C28323"
"","","C47","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C50","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C52","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C49217"
"","","C53","1.5pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1552"
"","","C54","1.5pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1552"
"","","C55","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C56","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C57","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C58","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C59","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C28323"
"","","D1","LED_PGD","Device:LED","LED_SMD:LED_0402_1005Metric","~","","C72043"
"","","D2","LED_CHG","Device:LED","LED_SMD:LED_0402_1005Metric","~","","C2286"
"","","D3","STATUS_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"","","D4","DBG_LED_2","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"","","D5","DBG_LED_1","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"","","D6","DBG_LED_0","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"","","D7","BT_ON","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041"
"","","D8","LED_5V0","Device:LED","LED_SMD:LED_0402_1005Metric","~","","C72043"
"","","D9","LED_3V3","Device:LED","LED_SMD:LED_0402_1005Metric","~","","C72041"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","J1","SerialDebug","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"","","J2","USB_B_Micro","Connector:USB_B_Micro","USB:Amphenol-MicroB","~","609-4616-2-ND",""
"","","J3","ExtBatt","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~","",""
"","","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","",""
"","","J5","EncoderConn","Connector_Generic:Conn_01x08","Connector_JST:JST_PH_S8B-PH-SM4-TB_1x08-1MP_P2.00mm_Horizontal","~","455-1755-2-ND",""
"","","J6","JoystickConn","Connector_Generic:Conn_01x08","Connector_JST:JST_PH_S8B-PH-SM4-TB_1x08-1MP_P2.00mm_Horizontal","~","455-1755-2-ND",""
"","","J7","PTrim","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"","","J8","SW_A","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"","","J9","RTrim","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"","","J10","SW_B","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"","","J11","YTrim","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"","","J12","SW_C","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"","","J13","TTrim","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"","","J14","SW_D","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","455-1750-2-ND",""
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","C20526"
"","","Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","C8545"
"","","Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","C8545"
"","","Q4","LBSS84LT1G","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Leshan-Radio-LBSS84LT1G_C8492.pdf","","C8492"
"","","Q5","LBSS84LT1G","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Leshan-Radio-LBSS84LT1G_C8492.pdf","","C8492"
"","","R1","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R2","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R3","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R4","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R5","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R6","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R7","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R8","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R9","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R10","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R11","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R12","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R13","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R14","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R15","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R16","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R17","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R18","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R19","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R20","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R21","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"","","R22","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"","","R23","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25744"
